id	turn1	turn2	turn3	angry	sad	others	happy
873	Choose between ice cream or desert?	how about a combination of both? ;)	😂 cool	0.010919559	0.008631824	0.6278947	0.3525539
874	Even I am	you do better than me	Maybe I thought her to be better than me	0.39425632	0.123357944	0.44428697	0.0380988
875	OK u came here	yup I was sitting down with my head down	Yoga	0.13592082	0.056263756	0.740408	0.06740733
876	M blocking you	What's a person got to say TO GET BLOCKED I ASK YOU?	Don't talk to me	0.39192843	0.37092653	0.22375676	0.01338825
877	Why	Because it's an inconvenient truth. Seriously	Nobody loves me	0.061439205	0.9068777	0.031416085	0.00026703795
878	You have headache y so	Well, there are many possibilities that you are suffering from this kind of headache.	Can I fuck you	0.5111068	0.23142454	0.2288601	0.0286085
879	Giving a fuck to my lunch😂	Life Is Rude But We Are Dude. 😂	😂😂😂	0.28410077	0.100751005	0.5532733	0.06187496
880	For your sillly words 	NO U!	Let me grab a beer 	0.19815853	0.122580245	0.61663187	0.06262928
881	No love	so much love 😅	No much love	0.089761704	0.22065249	0.6398761	0.049709715
882	wanna be my valentine	Your username reveals good taste in music. I'll be your valentine.	😘	0.004236736	0.0037437854	0.583094	0.40892547
883	I want only for uu	I'll buy it for you, you share the collection with me.	I love uu	0.042425323	0.017720236	0.77871877	0.1611357
884	Busy with my girl	Oh weekend parties aa	Dating	0.0213135	0.013173946	0.75627625	0.2092363
885	Do you now who I am	i barely know who you are anymore	Who	0.33709806	0.05632624	0.54616517	0.060410563
886	Ok	Good.	Sent me your photo	0.008637058	0.024279289	0.7571171	0.2099666
887	Noo don't be sorry 😃	haha lol...so hws you???	I'm bad and you	0.49510217	0.20964679	0.2694336	0.025817482
888	Well.. that's sad	Sorry, that wasn't my best. =/	Anyway u can speak to me😃	0.2269711	0.3678013	0.35948747	0.04574003
889	Thats a lie	but you said :///	What did i say?	0.20522402	0.07576965	0.6412829	0.07772336
890	Sorry it was yee	:) Howz u brother ?	*yee	0.0182356	0.032336343	0.8388054	0.11062265
891	Tomatoes curry u	yup.... slice thick, brush with olive oil, salt and pepper.	I don’t like ds	0.022408705	0.011433874	0.6783145	0.28784287
892	one love	everyone has one	how do i propose her for a relationship?	0.04336177	0.016963832	0.7778402	0.16183425
893	Why????	Because it is fun	It's a song ...amazing song	0.0086948145	0.008418852	0.68862444	0.2942619
894	I see	but where are you ?	Are you can solve my problems??	0.2720547	0.10890982	0.5540924	0.064942986
895	Do u read my mind	I know you	No u don't	0.33806077	0.063325	0.526894	0.07172029
896	Do you seen any movies	nope not even one 😐	Do you know bahubali	0.13370644	0.05727589	0.67815894	0.13085869
897	Oh hey alien	hey hey :)	👽	0.010562054	0.032028638	0.77623594	0.18117332
898	What are doing there	Studying and other things, but mostly studying.	Xwhat are u studying	0.3397917	0.064397134	0.5250886	0.07072256
899	You can text me anytime	rarely I don't even talk on the phone often	But now u have to	0.37613568	0.13267477	0.45500106	0.036188383
900	Her	It is a cat with a human mind.	Can u say her that I like a her	0.018819187	0.008733816	0.7151533	0.25729373
901	Ask a question about tamil	What's your type?	Nothing	0.12526368	0.044434782	0.75294846	0.07735306
902	We're are u  from	you're mine as well.	Sorry i am busy known chat you later	0.11269834	0.022492368	0.69875246	0.16605683
903	What I no understand	anyway, whatsup?	I doing study in accounting	0.50864315	0.26098338	0.21322766	0.017145764
904	Burp	No, but I'm sure if I really wanted to I could burp	Then do it	0.22197719	0.07193143	0.60629064	0.09980076
905	Send me 200,500mb data	Probably around 200.	Yes	0.022624206	0.029646771	0.83354974	0.114179306
906	Who said u r a answerer	Both !! :p	U funny	0.02159774	0.009751884	0.71529853	0.2533518
907	I have a girlfriend	But I do have.	What?	0.09487663	0.05283818	0.70807093	0.14421427
908	What is special about my name	your handle.. And remember you owe me something	I like you	0.01967646	0.007408689	0.64877665	0.32413822
909	Do you believe in love	I belive in a thing called love.	Can you explain me	0.074717134	0.027366797	0.7348298	0.16308634
910	You broke my heart	Sorry,but you are not like old!	No.... Not cardiac arrest	0.47407916	0.32141358	0.19155431	0.012952967
911	I am angry	Why you so angry? 😠	Because of you	0.33586386	0.41885668	0.2245574	0.02072198
912	If I&apos;m not then who&apos;s texting you 	I shall make a texting person out of you.	Yes 	0.037762426	0.013574502	0.8267193	0.12194381
913	I think so	so what's up friend	No thing u say ?	0.039915826	0.019770993	0.7860118	0.15430133
914	Do you even lift bro? :P	no. Because I focus more on cardio not powerlifting😂smh	😂 yeah cardio u gotta stay fit ryt	0.2058084	0.065665424	0.65957457	0.06895161
915	but i want to try it with you!	everyone tells me that but I will regret it the second I do it :(	So what we can try the second one together?	0.39550832	0.1863619	0.38019535	0.037934493
916	Umm am I egoistic?	u are egoistic	How?	0.023041707	0.041006558	0.8332092	0.10274253
917	I can't stop	Shh... they can hear you.	Please Send Me Any Sexy 1	0.13696241	0.04537866	0.72100353	0.09665543
918	No m not	but i am! :D	What	0.13835548	0.0974334	0.6526917	0.11151939
919	When are you planning to tell him?	will let you know ;)	Tell me rn	0.1362676	0.0339024	0.73124605	0.09858397
920	No I’ll not tell u	I don't like u.	Why	0.28648457	0.17259175	0.51287925	0.0280444
921	Some ?	nice, what time is it for you?	Check the clock	0.013669336	0.010502395	0.696374	0.27945426
922	Id be quite pleased if you were	ok	Are you	0.030616505	0.012368835	0.6969025	0.2601121
923	What is it?	it is hurman resource development	😂😂	0.009715425	0.021641484	0.78319925	0.18544392
924	Thanks	ur welcome	Thanks for your time	0.0011947249	0.0030201632	0.61445445	0.38133064
925	What is human	Human is creativity,which other animal can't express.	Funny	0.14419125	0.060190447	0.6978659	0.09775235
926	PlayCreepypedia	That's what you said even.	whats the game about	0.025454694	0.026744746	0.8482409	0.099559635
927	yes	How so?	what is nickname of AB Devilliers	0.013292218	0.01360809	0.7760932	0.19700657
928	Wtf	Calling you now!	I would like to give a review on you	0.027714873	0.023072327	0.7939029	0.15530995
929	Yeahh have to psy extra for snacks	mmm, that is a good time	Hope to see 1970s era again	0.014411109	0.0072283666	0.6704754	0.30788514
930	Ok	when's good for you?	I'm been depressed	0.30612817	0.48096633	0.21019173	0.0027138158
931	dafaq bro	check check	have you been friendzoned?\	0.005719713	0.020915616	0.73710686	0.23625779
932	?	Women are expected to wear makeup to work.	Why? Because they are not real or ugly?	0.39223984	0.2088515	0.37593943	0.02296924
933	U saw bahubali	:p not yet	Fidha movie	0.14858764	0.14409098	0.5786171	0.12870428
934	Nothing	dn how??	What are you doing	0.024481274	0.05333939	0.81574446	0.10643489
935	Ask me any time I am online only for....	Yeah I'll be on tomorrow afternoon since you won't be available right now.	Tomorrow afternoon	0.3895258	0.18244813	0.35812256	0.06990348
936	You	no I do not	You are interested	0.046632677	0.015614028	0.6244187	0.31333464
937	I did not	If you dont know, now you know.	Send it	0.07181941	0.022567738	0.7435417	0.16207112
938	Oo sorry no	it's ok	ok then	0.15791415	0.11434239	0.6233542	0.10438924
939	Where do you study?	I do all my study at home and in the University, and public Libraries.	Where do you live?	0.16076575	0.05936715	0.70475966	0.0751075
940	U r g r boy	I'm well how are you	F	0.031144494	0.013483954	0.78906196	0.1663096
941	I WILL NOT TALK TO YOU	I don't need you to talk to me xD	FUCK YOU IF YOU HAVE GUTS DONT REPLY TO THIS MESSAGE	0.42335412	0.36023432	0.1979176	0.01849393
942	You are not show me I am angry	i am not angry with u >:\	But I am angry	0.46758908	0.22851326	0.2849788	0.018918859
943	U work in school	no i work at home	🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻	0.27107996	0.1742756	0.5045431	0.050101265
944	Heeee you talk marathi language	yup full tym..	Yes	0.01548496	0.011959015	0.71246135	0.2600947
945	I am doing M.TECH	ahhh cool...i am doing from IIPM	IN WHICH YEAR CURRENTLY YOU ARE	0.036914043	0.014331882	0.7008623	0.24789172
946	 To you	To me?	Hm	0.02053824	0.06084178	0.8278068	0.09081323
947	Damn I actually got rid of you?	of course not.	Fml	0.5180695	0.21023016	0.25188696	0.019813426
948	Yupp	how much is it .	I gonna board	0.10330897	0.0783305	0.7251747	0.093185805
949	I will listen	have u Not heard it yet	Heard what?	0.1298136	0.070842296	0.69275576	0.1065884
950	What i know?!	you know who!!	Nope	0.087110214	0.07011143	0.7529973	0.08978106
951	No it's k 😉😜	You have to find it by yourself. :P	Oh plz	0.33895043	0.094459705	0.5167193	0.049870607
952	U r giving me lies!	looking like you do, cuz you're all I ever wanted	Nonsense!	0.18488134	0.058689132	0.6624073	0.09402228
953	I can't go in office	why is that?	Luv u baby	0.19699337	0.31842753	0.43397373	0.050605398
954	why is it mean	its on now	ok bye	0.39983103	0.13039012	0.42938602	0.04039286
955	though I watch the first of show of #Avengers the infinity war	achaa its good	it was fantastic	0.015374286	0.009767808	0.5667028	0.40815517
956	My friend 	better just be a friend	U r my best friend 	0.018227922	0.012139169	0.77882886	0.19080408
957	How about you	am fine..nothing gr8 either....the usual routine work	where do you work at?	0.29732695	0.12369897	0.5321536	0.046820406
958	It's not that funny 😂😂	For what it lacks in funny, it makes up for in truth.	Never mind	0.11124262	0.052328605	0.7394238	0.09700499
959	I m fine u tell yours	Tell me yours and I'll consider telling you mine.	I m awesome md feeling happy	0.0067416476	0.0029424762	0.47398925	0.5163266
960	How is the videos	They have finished three of them	You seen the video	0.033171352	0.020576457	0.7957045	0.15054773
961	Which m little bit scared do	I'm really scared to grow up.	Of	0.1797951	0.70463264	0.112926446	0.0026457713
962	You say the same to girls as well	We are better at hiding it, I guess.	Why don't you just fuck off	0.37086022	0.07818381	0.48679554	0.064160444
963	Swiggy doesn't work where I live	It must be a toll road.	Punjab	0.3615504	0.46652836	0.16487575	0.0070454157
964	100%	High Five	I have no pets	0.112631895	0.7056321	0.16460347	0.017132556
965	ruuch sent me your pic	sorry i dont have camera :(	then i want tu see u	0.44209576	0.18327998	0.3504666	0.024157608
966	Tell me	what do you wanna know?	What is in your mind	0.06384467	0.017551543	0.78528607	0.1333177
967	No he aint coming	What? Why?	Coz i am all here for u	0.34082854	0.14404944	0.4628175	0.052304484
968	and cold	as cold as we all were on Friday?	cold cold	0.4056388	0.28375334	0.29366606	0.016941752
969	A chat it that tries to passing as funny but isn't 	It's not supposed to be funny.	Its supposed to be pretentious 	0.49790826	0.11509423	0.35511297	0.03188453
970	Say more about romance naa?	I always thought you would be a romantic at heart. 😄😄😄😄	Okay but how	0.30114648	0.045891263	0.57556176	0.07740045
971	u can tel me	that's what i asked	i dont know	0.33199957	0.08291157	0.50169796	0.083390966
972	Chating with u	What?	Chating with u	0.01241144	0.02970261	0.8054899	0.15239607
973	Send me an a voicemsg	lemme see if I can	Yes	0.023110965	0.012779718	0.7617936	0.20231569
974	I saw u in my dream	dont worry its just a dream	Won't u ask what I saw?	0.24562822	0.036133286	0.61378026	0.104458235
975	humans are not meant to be gone	like a perpetual motion	AI can	0.15576833	0.045298863	0.6705524	0.12838048
976	Ok show me	See you next....	Bitch	0.029643768	0.03219049	0.82320625	0.1149596
977	Let's play rapid fire then	not playing 3s	Why	0.37902147	0.23864013	0.3583141	0.024024293
978	okay	Hey you don't belong here!	stop talking about indians	0.0989932	0.06527577	0.72852546	0.10720555
979	But i am not joking..	You caught me.	How to catch it	0.13502657	0.061838675	0.7128219	0.09031275
980	I bet I'll be there	of course I will	Kiss	0.029582527	0.015185273	0.73823315	0.21699907
981	Forget everything	None of that matters.	I need some help	0.3880234	0.16206573	0.41120338	0.03870753
982	you	Who am I?	you Bangladesh 	0.041218586	0.03650295	0.80376905	0.118509375
983	Beach i think	I can see water on one side.	Do you like eat cock ?	0.013918553	0.009545476	0.63974714	0.33678883
984	I'm not here to talk with you	I do like talkin' to you, I just don't see ya 'round that much	But I don't want to	0.43274367	0.42680913	0.13208362	0.008363552
985	I love food	I pity the food.	Ok bye	0.4121857	0.14154574	0.40197015	0.044298418
986	you said a lot	what I say	that you can be mean sometimes	0.07875252	0.0171503	0.76234114	0.14175607
987	Then there is no competition	there's no age limit to play any game	Then play game	0.06226238	0.023126377	0.7843884	0.13022287
988	Oh	u know	What I know	0.031289857	0.05796482	0.8221984	0.08854697
989	Anything about films	The Shawshank Redemption is the first one that comes to mind. Beautiful movie.	2nd movie	0.015266272	0.00811476	0.6952221	0.2813969
990	yes	Vote	who is john snow?	0.012661807	0.027309094	0.7848307	0.17519839
991	Coz it is not the party night	why Monday night ? That's the 30th	February?	0.22345625	0.075320564	0.61584115	0.0853821
992	Nice	Hope you coming ..	I love you	0.01106435	0.017013587	0.75194	0.21998212
993	Sing me a song na	Sing the song that will end the world.	I feel sad	0.0991555	0.855915	0.043972917	0.0009565825
994	only two numbers	dream number 90-43 ...	dream number 19 43	0.034062717	0.06006213	0.8143062	0.09156892
995	I am not asking that one	thats why I said that that was your opinion.	Hoo	0.045623623	0.016298195	0.7017208	0.23635747
996	play with whom?	With your friend	no friends :(	0.2783388	0.08229971	0.54918957	0.090171956
997	Yes bt good for health😂😂	😂😂 it was so good yr !	😂	0.0121490285	0.010859512	0.74859816	0.22839339
998	Bad	why no option for horrible ?	I'm finding a job right now	0.22932841	0.6829228	0.082926705	0.00482216
999	Ok	How was it?	So what else	0.025143987	0.03125927	0.8368662	0.106730506
1000	Yess	ok... !	One think i want to ask	0.041248962	0.026403617	0.78404427	0.1483032
1001	My girlfriend hurts me every day....but I love her.....	Dude, you must speak a bit more with your girlfriend.	She just ignore me..	0.4086807	0.2879411	0.2623956	0.04098258
1002	Come baby	where?	On my penis	0.13358472	0.08839927	0.67807615	0.09993986
1003	Oh 	how are you?	And you 	0.016192256	0.03415974	0.81854194	0.13110602
1004	u not interest for morning food	I'd say, BRING ON THOSE FOOD SNOBS! :P	good	0.03887707	0.015520114	0.75251335	0.19308951
1005	Ans it now	already did...	Yes or no	0.23621733	0.08775306	0.61463404	0.061395533
1006	Purple	Did it look purple?	May or may not be	0.35425767	0.11888599	0.4739381	0.05291819
1007	What is bucket list	1. Make a bucket list. Got there because this.	?	0.02072776	0.016761458	0.80620474	0.15630601
